uuid,temp_x,allocation_id,allocation,prediction,ground_truth,abs_error
train_1232,1232,1232,train,5.248623847961426,5.0,0.24862384796142578
train_1233,1233,1233,train,5.297131538391113,6.0,0.7028684616088867
train_1234,1234,1234,train,5.678825378417969,5.0,0.6788253784179688
train_1235,1235,1235,train,5.431579113006592,6.0,0.5684208869934082
train_1236,1236,1236,train,5.849329948425293,5.0,0.849329948425293
train_1237,1237,1237,train,5.75456428527832,5.0,0.7545642852783203
train_1238,1238,1238,train,5.416061878204346,5.0,0.4160618782043457
train_1239,1239,1239,train,5.429844856262207,6.0,0.570155143737793
train_1240,1240,1240,train,5.75456428527832,5.0,0.7545642852783203
train_1241,1241,1241,train,5.710869789123535,6.0,0.28913021087646484
train_1242,1242,1242,train,5.416061878204346,5.0,0.4160618782043457
train_1243,1243,1243,train,5.317540645599365,5.0,0.31754064559936523
train_1244,1244,1244,train,5.762387752532959,7.0,1.237612247467041
train_1245,1245,1245,train,5.518213748931885,3.0,2.5182137489318848
train_1246,1246,1246,train,5.527761459350586,5.0,0.5277614593505859
train_1247,1247,1247,train,5.527761459350586,5.0,0.5277614593505859
train_1248,1248,1248,train,5.981755256652832,5.0,0.981755256652832
train_1249,1249,1249,train,5.570703983306885,6.0,0.42929601669311523
train_1250,1250,1250,train,6.366417407989502,7.0,0.633582592010498
train_1251,1251,1251,train,5.5017547607421875,5.0,0.5017547607421875
train_1252,1252,1252,train,5.9975996017456055,6.0,0.0024003982543945312
train_1253,1253,1253,train,5.535022258758545,6.0,0.4649777412414551
train_1254,1254,1254,train,5.44236421585083,5.0,0.4423642158508301
train_1255,1255,1255,train,5.939615249633789,6.0,0.06038475036621094
train_1256,1256,1256,train,6.0932722091674805,7.0,0.9067277908325195
train_1257,1257,1257,train,5.81660795211792,6.0,0.18339204788208008
train_1258,1258,1258,train,5.579413414001465,5.0,0.5794134140014648
train_1259,1259,1259,train,5.535022258758545,6.0,0.4649777412414551
train_1260,1260,1260,train,6.135404109954834,5.0,1.135404109954834
train_1261,1261,1261,train,5.146925449371338,5.0,0.1469254493713379
train_1262,1262,1262,train,5.368371486663818,6.0,0.6316285133361816
train_1263,1263,1263,train,5.497193813323975,4.0,1.4971938133239746
train_1264,1264,1264,train,5.673017978668213,5.0,0.6730179786682129
train_1265,1265,1265,train,5.838000774383545,6.0,0.16199922561645508
train_1266,1266,1266,train,5.718763828277588,5.0,0.7187638282775879
train_1267,1267,1267,train,5.961663722991943,6.0,0.03833627700805664
train_1268,1268,1268,train,5.961663722991943,6.0,0.03833627700805664
train_1269,1269,1269,train,5.752357482910156,6.0,0.24764251708984375
train_1270,1270,1270,train,5.606183052062988,6.0,0.3938169479370117
train_1271,1271,1271,train,5.167362213134766,5.0,0.16736221313476562
train_1272,1272,1272,train,4.702674388885498,5.0,0.29732561111450195
train_1273,1273,1273,train,5.682824611663818,5.0,0.6828246116638184
train_1274,1274,1274,train,5.682824611663818,5.0,0.6828246116638184
train_1275,1275,1275,train,5.586431980133057,5.0,0.5864319801330566
train_1276,1276,1276,train,5.799994945526123,5.0,0.799994945526123
train_1277,1277,1277,train,5.548612117767334,6.0,0.451387882232666
train_1278,1278,1278,train,6.129708766937256,5.0,1.1297087669372559
train_1279,1279,1279,train,6.302029609680176,6.0,0.3020296096801758
train_1280,1280,1280,train,5.581598281860352,5.0,0.5815982818603516
train_1281,1281,1281,train,5.312150001525879,5.0,0.3121500015258789
train_1282,1282,1282,train,6.129708766937256,5.0,1.1297087669372559
train_1283,1283,1283,train,4.872399806976318,5.0,0.12760019302368164
train_1284,1284,1284,train,5.908962726593018,5.0,0.9089627265930176
train_1285,1285,1285,train,5.548612117767334,6.0,0.451387882232666
train_1286,1286,1286,train,5.313669204711914,6.0,0.6863307952880859
train_1287,1287,1287,train,5.681329727172852,5.0,0.6813297271728516
train_1288,1288,1288,train,5.681329727172852,5.0,0.6813297271728516
train_1289,1289,1289,train,6.11226224899292,4.0,2.11226224899292
train_1290,1290,1290,train,5.871740818023682,5.0,0.8717408180236816
train_1291,1291,1291,train,6.345268726348877,6.0,0.34526872634887695
train_1292,1292,1292,train,6.456352233886719,7.0,0.5436477661132812
train_1293,1293,1293,train,5.484719753265381,5.0,0.48471975326538086
train_1294,1294,1294,train,5.77241849899292,5.0,0.7724184989929199
train_1295,1295,1295,train,5.719393730163574,5.0,0.7193937301635742
train_1296,1296,1296,train,5.429419994354248,5.0,0.42941999435424805
train_1297,1297,1297,train,4.949339389801025,6.0,1.0506606101989746
train_1298,1298,1298,train,5.602402687072754,5.0,0.6024026870727539
train_1299,1299,1299,train,5.801596641540527,6.0,0.19840335845947266
train_1300,1300,1300,train,6.1044921875,6.0,0.1044921875
train_1301,1301,1301,train,6.203746318817139,6.0,0.20374631881713867
train_1302,1302,1302,train,5.882599353790283,5.0,0.8825993537902832
train_1303,1303,1303,train,6.332964897155762,6.0,0.3329648971557617
train_1304,1304,1304,train,5.882599353790283,5.0,0.8825993537902832
train_1305,1305,1305,train,5.945998191833496,5.0,0.9459981918334961
train_1306,1306,1306,train,5.229437351226807,5.0,0.22943735122680664
train_1307,1307,1307,train,5.742961883544922,5.0,0.7429618835449219
train_1308,1308,1308,train,5.152172565460205,5.0,0.15217256546020508
train_1309,1309,1309,train,5.867055892944336,6.0,0.13294410705566406
train_1310,1310,1310,train,6.0457282066345215,6.0,0.045728206634521484
train_1311,1311,1311,train,6.050198078155518,5.0,1.0501980781555176
train_1312,1312,1312,train,5.229437351226807,5.0,0.22943735122680664
train_1313,1313,1313,train,5.744138717651367,6.0,0.2558612823486328
train_1314,1314,1314,train,5.8950958251953125,6.0,0.1049041748046875
train_1315,1315,1315,train,4.858686923980713,4.0,0.8586869239807129
train_1316,1316,1316,train,5.879148483276367,5.0,0.8791484832763672
train_1317,1317,1317,train,6.2623796463012695,6.0,0.26237964630126953
train_1318,1318,1318,train,6.137467384338379,6.0,0.1374673843383789
train_1319,1319,1319,train,5.981108665466309,4.0,1.9811086654663086
train_1320,1320,1320,train,6.219761371612549,6.0,0.21976137161254883
train_1321,1321,1321,train,4.840179443359375,6.0,1.159820556640625
train_1322,1322,1322,train,6.2623796463012695,6.0,0.26237964630126953
train_1323,1323,1323,train,6.653053283691406,5.0,1.6530532836914062
train_1324,1324,1324,train,4.903054237365723,5.0,0.09694576263427734
train_1325,1325,1325,train,5.798484802246094,7.0,1.2015151977539062
train_1326,1326,1326,train,5.798484802246094,7.0,1.2015151977539062
train_1327,1327,1327,train,5.798484802246094,7.0,1.2015151977539062
train_1328,1328,1328,train,5.568209171295166,5.0,0.568209171295166
train_1329,1329,1329,train,5.798484802246094,7.0,1.2015151977539062
train_1330,1330,1330,train,5.7188849449157715,7.0,1.2811150550842285
train_1331,1331,1331,train,5.278246879577637,7.0,1.7217531204223633
train_1332,1332,1332,train,5.589659690856934,6.0,0.4103403091430664
train_1333,1333,1333,train,6.085123062133789,6.0,0.08512306213378906
train_1334,1334,1334,train,5.773301601409912,5.0,0.7733016014099121
train_1335,1335,1335,train,5.887386798858643,6.0,0.11261320114135742
train_1336,1336,1336,train,5.801421165466309,7.0,1.1985788345336914
train_1337,1337,1337,train,5.86925745010376,6.0,0.13074254989624023
train_1338,1338,1338,train,5.925219535827637,6.0,0.07478046417236328
train_1339,1339,1339,train,5.759929656982422,5.0,0.7599296569824219
train_1340,1340,1340,train,5.925219535827637,6.0,0.07478046417236328
train_1341,1341,1341,train,5.86925745010376,6.0,0.13074254989624023
train_1342,1342,1342,train,5.124133110046387,5.0,0.12413311004638672
train_1343,1343,1343,train,6.092175006866455,6.0,0.09217500686645508
train_1344,1344,1344,train,6.259397029876709,6.0,0.259397029876709
train_1345,1345,1345,train,5.275363922119141,6.0,0.7246360778808594
train_1346,1346,1346,train,5.471456527709961,5.0,0.47145652770996094
train_1347,1347,1347,train,5.629863262176514,6.0,0.37013673782348633
train_1348,1348,1348,train,5.290685653686523,5.0,0.29068565368652344
train_1349,1349,1349,train,5.197924613952637,5.0,0.19792461395263672
train_1350,1350,1350,train,5.176057815551758,5.0,0.1760578155517578
train_1351,1351,1351,train,5.746262073516846,5.0,0.7462620735168457
train_1352,1352,1352,train,6.299558162689209,6.0,0.299558162689209
train_1353,1353,1353,train,5.850295543670654,5.0,0.8502955436706543
train_1354,1354,1354,train,5.825006484985352,7.0,1.1749935150146484
train_1355,1355,1355,train,6.111545562744141,6.0,0.11154556274414062
train_1356,1356,1356,train,6.277447700500488,6.0,0.2774477005004883
train_1357,1357,1357,train,5.850295543670654,5.0,0.8502955436706543
train_1358,1358,1358,train,5.874902725219727,6.0,0.12509727478027344
train_1359,1359,1359,train,5.484729290008545,5.0,0.4847292900085449
train_1360,1360,1360,train,5.914841651916504,6.0,0.0851583480834961
train_1361,1361,1361,train,6.603031635284424,7.0,0.39696836471557617
train_1362,1362,1362,train,6.0006208419799805,6.0,0.0006208419799804688
train_1363,1363,1363,train,5.934818744659424,7.0,1.0651812553405762
train_1364,1364,1364,train,5.934818744659424,7.0,1.0651812553405762
train_1365,1365,1365,train,4.9894795417785645,5.0,0.010520458221435547
train_1366,1366,1366,train,5.92113733291626,7.0,1.0788626670837402
train_1367,1367,1367,train,6.266515254974365,6.0,0.26651525497436523
train_1368,1368,1368,train,5.92113733291626,7.0,1.0788626670837402
train_1369,1369,1369,train,5.412282943725586,6.0,0.5877170562744141
train_1370,1370,1370,train,4.943921089172363,5.0,0.05607891082763672
train_1371,1371,1371,train,5.505847930908203,4.0,1.5058479309082031
train_1372,1372,1372,train,6.16956090927124,6.0,0.16956090927124023
train_1373,1373,1373,train,5.169132232666016,6.0,0.8308677673339844
train_1374,1374,1374,train,5.321713924407959,5.0,0.321713924407959
train_1375,1375,1375,train,5.255471229553223,5.0,0.25547122955322266
train_1376,1376,1376,train,6.025390148162842,5.0,1.0253901481628418
train_1377,1377,1377,train,5.765724182128906,6.0,0.23427581787109375
train_1378,1378,1378,train,5.245289325714111,5.0,0.24528932571411133
train_1379,1379,1379,train,5.500292778015137,6.0,0.4997072219848633
train_1380,1380,1380,train,5.654343605041504,6.0,0.3456563949584961
train_1381,1381,1381,train,5.852391719818115,6.0,0.14760828018188477
train_1382,1382,1382,train,5.048722267150879,6.0,0.9512777328491211
train_1383,1383,1383,train,4.9677734375,5.0,0.0322265625
train_1384,1384,1384,train,5.048722267150879,6.0,0.9512777328491211
train_1385,1385,1385,train,4.9677734375,5.0,0.0322265625
train_1386,1386,1386,train,5.051563262939453,6.0,0.9484367370605469
train_1387,1387,1387,train,5.855339050292969,6.0,0.14466094970703125
train_1388,1388,1388,train,5.87096643447876,6.0,0.12903356552124023
train_1389,1389,1389,train,5.776182174682617,6.0,0.2238178253173828
train_1390,1390,1390,train,5.3386430740356445,5.0,0.33864307403564453
train_1391,1391,1391,train,5.546736240386963,4.0,1.546736240386963
train_1392,1392,1392,train,6.097814083099365,6.0,0.09781408309936523
train_1393,1393,1393,train,5.106137275695801,6.0,0.8938627243041992
train_1394,1394,1394,train,5.962768077850342,6.0,0.0372319221496582
train_1395,1395,1395,train,5.952881336212158,6.0,0.0471186637878418
train_1396,1396,1396,train,5.451354503631592,5.0,0.4513545036315918
train_1397,1397,1397,train,5.451354503631592,5.0,0.4513545036315918
train_1398,1398,1398,train,5.451354503631592,5.0,0.4513545036315918
train_1399,1399,1399,train,5.123717784881592,5.0,0.1237177848815918
train_1400,1400,1400,train,5.093544006347656,5.0,0.09354400634765625
train_1401,1401,1401,train,6.594877243041992,7.0,0.4051227569580078
train_1402,1402,1402,train,6.005064964294434,7.0,0.9949350357055664
train_1403,1403,1403,train,6.110457420349121,6.0,0.1104574203491211
train_1404,1404,1404,train,5.065171241760254,6.0,0.9348287582397461
train_1405,1405,1405,train,5.418845176696777,6.0,0.5811548233032227
train_1406,1406,1406,train,5.780174255371094,7.0,1.2198257446289062
train_1407,1407,1407,train,6.651143550872803,7.0,0.34885644912719727
train_1408,1408,1408,train,5.76719331741333,5.0,0.7671933174133301
train_1409,1409,1409,train,5.1157989501953125,5.0,0.1157989501953125
train_1410,1410,1410,train,4.754210948944092,6.0,1.2457890510559082
train_1411,1411,1411,train,5.383056640625,5.0,0.383056640625
train_1412,1412,1412,train,6.61262845993042,7.0,0.3873715400695801
train_1413,1413,1413,train,6.411019802093506,7.0,0.5889801979064941
train_1414,1414,1414,train,6.7235636711120605,6.0,0.7235636711120605
train_1415,1415,1415,train,5.151150226593018,4.0,1.1511502265930176
train_1416,1416,1416,train,6.1628828048706055,7.0,0.8371171951293945
train_1417,1417,1417,train,6.701174259185791,6.0,0.701174259185791
train_1418,1418,1418,train,5.2743401527404785,5.0,0.2743401527404785
train_1419,1419,1419,train,4.900141716003418,6.0,1.099858283996582
train_1420,1420,1420,train,5.476128101348877,5.0,0.47612810134887695
train_1421,1421,1421,train,4.900141716003418,6.0,1.099858283996582
train_1422,1422,1422,train,5.476128101348877,5.0,0.47612810134887695
train_1423,1423,1423,train,5.096508502960205,5.0,0.09650850296020508
train_1424,1424,1424,train,5.823040962219238,6.0,0.17695903778076172
train_1425,1425,1425,train,5.373876571655273,5.0,0.37387657165527344
train_1426,1426,1426,train,5.679770469665527,6.0,0.32022953033447266
train_1427,1427,1427,train,6.749667644500732,8.0,1.2503323554992676
train_1428,1428,1428,train,4.137338161468506,5.0,0.8626618385314941
train_1429,1429,1429,train,5.064338207244873,5.0,0.06433820724487305
train_1430,1430,1430,train,5.52123498916626,5.0,0.5212349891662598
train_1431,1431,1431,train,6.0918450355529785,5.0,1.0918450355529785
train_1432,1432,1432,train,5.922047138214111,6.0,0.07795286178588867
train_1433,1433,1433,train,4.9733452796936035,4.0,0.9733452796936035
train_1434,1434,1434,train,6.080745697021484,6.0,0.08074569702148438
train_1435,1435,1435,train,6.135161876678467,6.0,0.1351618766784668
train_1436,1436,1436,train,5.9793009757995605,5.0,0.9793009757995605
train_1437,1437,1437,train,5.552303791046143,6.0,0.4476962089538574
train_1438,1438,1438,train,5.299991607666016,6.0,0.7000083923339844
train_1439,1439,1439,train,6.011898994445801,7.0,0.9881010055541992
train_1440,1440,1440,train,4.836355209350586,5.0,0.16364479064941406
train_1441,1441,1441,train,6.133477210998535,6.0,0.13347721099853516
train_1442,1442,1442,train,5.357364177703857,5.0,0.3573641777038574
train_1443,1443,1443,train,5.717353820800781,6.0,0.28264617919921875
train_1444,1444,1444,train,6.446357727050781,7.0,0.5536422729492188
train_1445,1445,1445,train,4.9320597648620605,5.0,0.06794023513793945
train_1446,1446,1446,train,5.032191276550293,3.0,2.032191276550293
train_1447,1447,1447,train,6.192642688751221,6.0,0.1926426887512207
train_1448,1448,1448,train,6.192642688751221,6.0,0.1926426887512207
train_1449,1449,1449,train,5.901572227478027,6.0,0.09842777252197266
train_1450,1450,1450,train,5.232919216156006,4.0,1.2329192161560059
train_1451,1451,1451,train,5.942968368530273,6.0,0.05703163146972656
train_1452,1452,1452,train,5.909351825714111,8.0,2.0906481742858887
train_1453,1453,1453,train,6.008035182952881,6.0,0.00803518295288086
train_1454,1454,1454,train,5.909351825714111,8.0,2.0906481742858887
train_1455,1455,1455,train,5.254250526428223,5.0,0.25425052642822266
train_1456,1456,1456,train,5.639951705932617,4.0,1.6399517059326172
train_1457,1457,1457,train,6.066254138946533,8.0,1.9337458610534668
train_1458,1458,1458,train,5.995948791503906,8.0,2.0040512084960938
train_1459,1459,1459,train,5.991574287414551,6.0,0.008425712585449219
train_1460,1460,1460,train,5.845755577087402,6.0,0.15424442291259766
train_1461,1461,1461,train,5.5498552322387695,5.0,0.5498552322387695
train_1462,1462,1462,train,6.157395839691162,6.0,0.1573958396911621
train_1463,1463,1463,train,5.95805025100708,6.0,0.04194974899291992
train_1464,1464,1464,train,5.5907135009765625,4.0,1.5907135009765625
train_1465,1465,1465,train,5.679527759552002,4.0,1.679527759552002
train_1466,1466,1466,train,6.4088921546936035,6.0,0.4088921546936035
train_1467,1467,1467,train,5.26102876663208,5.0,0.2610287666320801
train_1468,1468,1468,train,6.387122631072998,6.0,0.38712263107299805
train_1469,1469,1469,train,6.14474630355835,6.0,0.1447463035583496
train_1470,1470,1470,train,4.840106964111328,5.0,0.15989303588867188
train_1471,1471,1471,train,5.9903388023376465,4.0,1.9903388023376465
train_1472,1472,1472,train,5.966772079467773,6.0,0.03322792053222656
train_1473,1473,1473,train,5.51395320892334,4.0,1.5139532089233398
